"","STCNTY","STATE","COUNTY"
"3017",54049,"WEST VIRGINIA","MARION"
"3018",54051,"WEST VIRGINIA","MARSHALL"
"3019",54053,"WEST VIRGINIA","MASON"
"3020",54055,"WEST VIRGINIA","MERCER"
"3021",54057,"WEST VIRGINIA","MINERAL"
"3022",54059,"WEST VIRGINIA","MINGO"
"3023",54061,"WEST VIRGINIA","MONONGALIA"
"3024",54063,"WEST VIRGINIA","MONROE"
"3025",54065,"WEST VIRGINIA","MORGAN"
"3026",54067,"WEST VIRGINIA","NICHOLAS"
"3027",54069,"WEST VIRGINIA","OHIO"
"3028",54071,"WEST VIRGINIA","PENDLETON"
"3029",54073,"WEST VIRGINIA","PLEASANTS"
"3030",54075,"WEST VIRGINIA","POCAHONTAS"
"3031",54077,"WEST VIRGINIA","PRESTON"
"3032",54079,"WEST VIRGINIA","PUTNAM"
"3033",54081,"WEST VIRGINIA","RALEIGH"
"3034",54083,"WEST VIRGINIA","RANDOLPH"
"3035",54085,"WEST VIRGINIA","RITCHIE"
"3036",54087,"WEST VIRGINIA","ROANE"
"3037",54089,"WEST VIRGINIA","SUMMERS"
"3038",54091,"WEST VIRGINIA","TAYLOR"
"3039",54093,"WEST VIRGINIA","TUCKER"
"3040",54095,"WEST VIRGINIA","TYLER"
"3041",54097,"WEST VIRGINIA","UPSHUR"
"3042",54099,"WEST VIRGINIA","WAYNE"
"3043",54101,"WEST VIRGINIA","WEBSTER"
"3044",54103,"WEST VIRGINIA","WETZEL"
"3045",54105,"WEST VIRGINIA","WIRT"
"3046",54107,"WEST VIRGINIA","WOOD"
"3047",54109,"WEST VIRGINIA","WYOMING"
"3048",55001,"WISCONSIN","ADAMS"
"3049",55003,"WISCONSIN","ASHLAND"
"3050",55005,"WISCONSIN","BARRON"
"3051",55007,"WISCONSIN","BAYFIELD"
"3052",55009,"WISCONSIN","BROWN"
"3053",55011,"WISCONSIN","BUFFALO"
"3054",55013,"WISCONSIN","BURNETT"
"3055",55015,"WISCONSIN","CALUMET"
"3056",55017,"WISCONSIN","CHIPPEWA"
"3057",55019,"WISCONSIN","CLARK"
"3058",55021,"WISCONSIN","COLUMBIA"
"3059",55023,"WISCONSIN","CRAWFORD"
"3060",55025,"WISCONSIN","DANE"
"3061",55027,"WISCONSIN","DODGE"
"3062",55029,"WISCONSIN","DOOR"
"3063",55031,"WISCONSIN","DOUGLAS"
"3064",55033,"WISCONSIN","DUNN"
"3065",55035,"WISCONSIN","EAU CLAIRE"
"3066",55037,"WISCONSIN","FLORENCE"
"3067",55039,"WISCONSIN","FOND DU LAC"
"3068",55041,"WISCONSIN","FOREST"
"3069",55043,"WISCONSIN","GRANT"
"3070",55045,"WISCONSIN","GREEN"
"3071",55047,"WISCONSIN","GREEN LAKE"
"3072",55049,"WISCONSIN","IOWA"
"3073",55051,"WISCONSIN","IRON"
"3074",55053,"WISCONSIN","JACKSON"
"3075",55055,"WISCONSIN","JEFFERSON"
"3076",55057,"WISCONSIN","JUNEAU"
"3077",55059,"WISCONSIN","KENOSHA"
"3078",55061,"WISCONSIN","KEWAUNEE"
"3079",55063,"WISCONSIN","LA CROSSE"
"3080",55065,"WISCONSIN","LAFAYETTE"
"3081",55067,"WISCONSIN","LANGLADE"
"3082",55069,"WISCONSIN","LINCOLN"
"3083",55071,"WISCONSIN","MANITOWOC"
"3084",55073,"WISCONSIN","MARATHON"
"3085",55075,"WISCONSIN","MARINETTE"
"3086",55077,"WISCONSIN","MARQUETTE"
"3087",55078,"WISCONSIN","MENOMINEE"
"3088",55079,"WISCONSIN","MILWAUKEE"
"3089",55081,"WISCONSIN","MONROE"
"3090",55083,"WISCONSIN","OCONTO"
"3091",55085,"WISCONSIN","ONEIDA"
"3092",55087,"WISCONSIN","OUTAGAMIE"
"3093",55089,"WISCONSIN","OZAUKEE"
"3094",55091,"WISCONSIN","PEPIN"
"3095",55093,"WISCONSIN","PIERCE"
"3096",55095,"WISCONSIN","POLK"
"3097",55097,"WISCONSIN","PORTAGE"
"3098",55099,"WISCONSIN","PRICE"
"3099",55101,"WISCONSIN","RACINE"
"3100",55103,"WISCONSIN","RICHLAND"
"3101",55105,"WISCONSIN","ROCK"
"3102",55107,"WISCONSIN","RUSK"
"3103",55109,"WISCONSIN","ST. CROIX"
"3104",55111,"WISCONSIN","SAUK"
"3105",55113,"WISCONSIN","SAWYER"
"3106",55115,"WISCONSIN","SHAWANO"
"3107",55117,"WISCONSIN","SHEBOYGAN"
"3108",55119,"WISCONSIN","TAYLOR"
"3109",55121,"WISCONSIN","TREMPEALEAU"
"3110",55123,"WISCONSIN","VERNON"
"3111",55125,"WISCONSIN","VILAS"
"3112",55127,"WISCONSIN","WALWORTH"
"3113",55129,"WISCONSIN","WASHBURN"
"3114",55131,"WISCONSIN","WASHINGTON"
"3115",55133,"WISCONSIN","WAUKESHA"
"3116",55135,"WISCONSIN","WAUPACA"
"3117",55137,"WISCONSIN","WAUSHARA"
"3118",55139,"WISCONSIN","WINNEBAGO"
"3119",55141,"WISCONSIN","WOOD"
"3120",56001,"WYOMING","ALBANY"
"3121",56003,"WYOMING","BIG HORN"
"3122",56005,"WYOMING","CAMPBELL"
"3123",56007,"WYOMING","CARBON"
"3124",56009,"WYOMING","CONVERSE"
"3125",56011,"WYOMING","CROOK"
"3126",56013,"WYOMING","FREMONT"
"3127",56015,"WYOMING","GOSHEN"
"3128",56017,"WYOMING","HOT SPRINGS"
"3129",56019,"WYOMING","JOHNSON"
"3130",56021,"WYOMING","LARAMIE"
"3131",56023,"WYOMING","LINCOLN"
"3132",56025,"WYOMING","NATRONA"
"3133",56027,"WYOMING","NIOBRARA"
"3134",56029,"WYOMING","PARK"
"3135",56031,"WYOMING","PLATTE"
"3136",56033,"WYOMING","SHERIDAN"
"3137",56035,"WYOMING","SUBLETTE"
"3138",56037,"WYOMING","SWEETWATER"
"3139",56039,"WYOMING","TETON"
"3140",56041,"WYOMING","UINTA"
"3141",56043,"WYOMING","WASHAKIE"
"3142",56045,"WYOMING","WESTON"
