"","Date","FIPS","MMWR_week","Recip_County","Recip_State","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","Metro_status","Series_Complete_Pop_Pct_UR_Equity","Series_Complete_12PlusPop_Pct_UR_Equity","Series_Complete_18PlusPop_Pct_UR_Equity","Series_Complete_65PlusPop_Pct_UR_Equity"
"1791","09/27/2021","09013",39,"Tolland County","CT",59.6,89784,89773,66.6,83952,67.3,22763,92.6,98.4,96292,63.9,96256,71.4,89848,72,23955,97.5,"A",4,4,4,4,"Metro",4,4,4,4
"1792","09/27/2021","05085",39,"Lonoke County","AR",41.1,30166,30140,49.2,27812,50.9,7650,75.6,90.2,35030,47.8,34974,57.1,32109,58.7,8491,83.9,"B",7,7,8,8,"Metro",3,3,4,4
"1793","09/27/2021","29149",39,"Oregon County","MO",26.7,2813,2813,31.3,2704,33.1,1140,45.7,91.2,3226,30.6,3226,35.9,3096,37.9,1247,50,"B",5,6,6,6,"Non-metro",5,6,6,6
"1794","09/27/2021","55027",39,"Dodge County","WI",45,39548,39548,51.3,37650,53.3,13279,83,97,42622,48.5,42621,55.3,40365,57.1,13704,85.7,"A",3,4,4,4,"Non-metro",7,8,8,8
"1795","09/27/2021","39063",39,"Hancock County","OH",44.5,33693,33693,52,32117,54.4,10607,79.2,98.7,35780,47.2,35780,55.2,33947,57.5,10892,81.3,"A",3,4,4,4,"Non-metro",7,8,8,8
"1796","09/27/2021","18143",39,"Scott County","IN",39.6,9448,9448,46.3,9039,48.8,3118,76.5,98.8,10273,43,10272,50.3,9765,52.8,3227,79.2,"B",6,7,7,8,"Metro",2,3,3,4
"1797","09/27/2021","18177",39,"Wayne County","IN",42.7,28123,28121,49.8,26820,52.2,10177,79.1,98.8,30844,46.8,30837,54.6,29262,56.9,10543,81.9,"C",11,11,12,12,"Non-metro",7,7,8,8
"1798","09/27/2021","45043",39,"Georgetown County","SC",47.9,30023,29996,53.9,28711,55.8,12803,71.4,93.8,35410,56.5,35369,63.5,33733,65.6,14337,79.9,"C",11,12,12,12,"Non-metro",7,8,8,8
"1799","09/27/2021","20113",39,"McPherson County","KS",46.6,13303,13303,54.5,12644,57.3,4808,83.4,93.7,14633,51.3,14633,60,13873,62.9,5134,89.1,"A",3,4,4,4,"Non-metro",7,8,8,8
"1800","09/27/2021","21131",39,"Leslie County","KY",43.6,4309,4309,50.9,4166,53.7,1337,72.4,94.4,5218,52.8,5217,61.6,5004,64.5,1511,81.9,"D",15,16,16,16,"Non-metro",7,8,8,8
"1801","09/27/2021","48119",39,"Delta County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"1802","09/27/2021","28039",39,"George County","MS",33.4,8193,8192,40.8,7946,44.1,2926,81.8,98.3,9553,39,9550,47.5,9209,51.1,3111,86.9,"C",10,11,11,12,"Non-metro",6,7,7,8
"1803","09/27/2021","51161",39,"Roanoke County","VA",47.1,44346,44247,53.5,41702,55.1,14866,72.4,84,50926,54.1,50782,61.4,47705,63,15970,77.8,"A",3,4,4,4,"Metro",3,4,4,4
"1804","09/27/2021","49023",39,"Juab County","UT",29.1,3494,3494,37.5,3294,41.6,1090,76.4,97.3,4343,36.1,4342,46.5,4078,51.5,1242,87,"A",1,2,3,4,"Metro",1,2,3,4
"1805","09/27/2021","16033",39,"Clark County","ID",31.6,267,NA,NA,267,40.5,72,43.9,97.6,298,35.3,NA,NA,297,45.1,76,46.3,"D",14,NA,15,14,"Non-metro",6,NA,7,6
"1806","09/27/2021","28023",39,"Clarke County","MS",46.9,7293,7293,54.6,6964,57.4,2566,79.2,98.3,8639,55.6,8639,64.7,8230,67.8,2768,85.5,"C",11,12,12,12,"Non-metro",7,8,8,8
"1807","09/27/2021","50027",39,"Windsor County","VT",44.1,24272,24272,49.6,22962,50.8,7966,59.7,73.7,27250,49.5,27245,55.7,25689,56.8,8575,64.3,"A",3,3,4,3,"Non-metro",7,7,8,7
"1808","09/27/2021","30011",39,"Carter County","MT",26.2,328,328,31.2,327,33.3,186,56.9,95.6,357,28.5,357,34,356,36.3,191,58.4,"A",1,2,2,3,"Non-metro",5,6,6,7
"1809","09/27/2021","13099",39,"Early County","GA",17.6,1791,1791,21,1635,21.4,356,18.1,56.8,2191,21.5,2191,25.6,1959,25.6,362,18.4,"D",13,13,13,13,"Non-metro",5,5,5,5
"1810","09/27/2021","19181",39,"Warren County","IA",51.9,26695,26695,61.7,24834,64,7413,90,97.5,28846,56,28846,66.7,26684,68.8,7739,93.9,"A",4,4,4,4,"Metro",4,4,4,4
"1811","09/27/2021","48325",39,"Medina County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C",NA,NA,NA,NA,"Metro",NA,NA,NA,NA
"1812","09/27/2021","36043",39,"Herkimer County","NY",51.3,31445,31444,58.9,29670,60.8,10380,79.7,97.6,33653,54.9,33652,63.1,31641,64.8,10852,83.4,"C",12,12,12,12,"Metro",4,4,4,4
"1813","09/27/2021","20011",39,"Bourbon County","KS",32.3,4696,4696,38.8,4474,41.3,1816,61.8,93.7,5122,35.2,5122,42.3,4854,44.8,1905,64.8,"C",10,10,11,11,"Non-metro",6,6,7,7
"1814","09/27/2021","13303",39,"Washington County","GA",13,2643,2642,15.1,2332,14.6,729,20.1,56.8,3406,16.7,3405,19.5,2963,18.5,835,23,"D",13,13,13,13,"Non-metro",5,5,5,5
"1815","09/27/2021","13311",39,"White County","GA",9.8,3017,3017,11.2,2816,11.4,800,11.1,56.8,3513,11.4,3512,13,3257,13.2,886,12.3,"A",1,1,1,1,"Non-metro",5,5,5,5
"1816","09/27/2021","38083",39,"Sheridan County","ND",32.6,429,429,36.9,422,39.1,229,51.1,95.1,471,35.8,471,40.5,463,42.9,245,54.7,"A",2,2,2,3,"Non-metro",6,6,6,7
"1817","09/27/2021","28029",39,"Copiah County","MS",45.7,12813,12812,53.5,11994,55.3,3946,76.9,98.3,14809,52.8,14805,61.8,13725,63.3,4237,82.5,"D",15,16,16,16,"Metro",3,4,4,4
"1818","09/27/2021","27143",39,"Sibley County","MN",40.1,5961,5953,46.9,5671,49.5,2072,73.7,94.1,6630,44.6,6621,52.1,6303,55,2261,80.5,"A",3,3,3,4,"Metro",3,3,3,4
"1819","09/27/2021","UNK",39,"Unknown County","VI",0,6580,6575,0,6445,0,2591,0,85.8,7615,0,7605,0,7415,0,2825,0,"",NA,NA,NA,NA,"",NA,NA,NA,NA
"1820","09/27/2021","12067",39,"Lafayette County","FL",34.1,2872,2872,38.7,2769,41.1,1279,87.9,98.7,3421,40.6,3416,46,3285,48.7,1425,97.9,"D",14,14,15,16,"Non-metro",6,6,7,8
"1821","09/27/2021","55077",39,"Marquette County","WI",47.2,7348,7348,53.9,7064,56.2,3163,81,97,7779,49.9,7778,57.1,7447,59.2,3243,83,"B",7,8,8,8,"Non-metro",7,8,8,8
"1822","09/27/2021","13127",39,"Glynn County","GA",42.9,36625,36623,49.8,35068,52.3,13697,76.1,56.8,42638,50,42623,58,40490,60.4,15123,84,"C",11,11,12,12,"Metro",3,3,4,4
"1823","09/27/2021","45055",39,"Kershaw County","SC",48.7,32418,32371,57.1,30188,59,9950,80,93.8,37533,56.4,37446,66.1,34753,67.9,10815,87,"B",7,8,8,8,"Metro",3,4,4,4
"1824","09/27/2021","35027",39,"Lincoln County","NM",39.2,7679,7677,44.5,7344,45.9,2692,47.1,84.1,NA,0,NA,0,NA,0,NA,0,"B",6,7,7,6,"Non-metro",6,7,7,6
"1825","09/27/2021","12131",39,"Walton County","FL",40.3,29833,29832,46.7,28833,48.9,11009,73.5,98.7,36151,48.8,36146,56.6,34832,59.1,12936,86.4,"C",11,11,11,12,"Metro",3,3,3,4
"1826","09/27/2021","54105",39,"Wirt County","WV",5.7,329,329,6.5,274,6,70,5.8,59.8,505,8.7,505,10,436,9.5,97,8,"B",5,5,5,5,"Metro",1,1,1,1
"1827","09/27/2021","39147",39,"Seneca County","OH",42.6,23515,23515,49.4,22628,52.4,8614,83.9,98.7,24758,44.9,24758,52,23722,54.9,8795,85.7,"B",7,7,8,8,"Non-metro",7,7,8,8
"1828","09/27/2021","22075",39,"Plaquemines Parish","LA",51,11833,11832,61.4,11043,64.1,2674,82.3,96.6,13589,58.6,13586,70.5,12567,73,2836,87.3,"C",12,12,12,12,"Metro",4,4,4,4
"1829","09/27/2021","01047",39,"Dallas County","AL",35.2,13090,13090,41.4,12504,43.8,4411,62.8,92.5,18271,49.1,18267,57.8,17339,60.8,5836,83.1,"D",14,15,15,15,"Non-metro",6,7,7,7
"1830","09/27/2021","24005",39,"Baltimore County","MD",62.2,514265,514249,72.5,479223,73.9,129149,88.9,98.8,557571,67.4,557524,78.6,517704,79.8,136333,93.8,"B",8,8,8,8,"Metro",4,4,4,4
"1831","09/27/2021","27079",39,"Le Sueur County","MN",41.3,11919,11908,48.6,11182,50.9,3808,74.5,94.1,12726,44.1,12703,51.9,11888,54.1,3941,77.1,"A",3,3,4,4,"Metro",3,3,4,4
"1832","09/27/2021","35049",39,"Santa Fe County","NM",61.8,92898,92893,69.4,86518,69.8,28826,75.6,84.1,99368,66.1,NA,0,NA,0,NA,0,"C",12,12,12,12,"Metro",4,4,4,4
"1833","09/27/2021","46093",39,"Meade County","SD",42.9,12147,12147,50.2,11547,52.5,2963,65.4,84.6,12840,45.3,NA,0,NA,0,NA,0,"A",3,4,4,3,"Metro",3,4,4,3
"1834","09/27/2021","12097",39,"Osceola County","FL",60.3,226670,226638,71.5,209073,73.3,46406,91.4,98.7,271628,72.3,271430,85.6,247676,86.9,53110,99.9,"D",16,16,16,16,"Metro",4,4,4,4
"1835","09/27/2021","48269",39,"King County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"1836","09/27/2021","08121",39,"Washington County","CO",25.5,1253,1251,29.9,1226,32.2,517,49.3,97.4,1413,28.8,1410,33.7,1377,36.1,570,54.4,"B",5,5,6,6,"Non-metro",5,5,6,6
"1837","09/27/2021","28075",39,"Lauderdale County","MS",43.6,32315,32313,51.4,30749,54.1,10121,76.8,98.3,37412,50.5,37405,59.5,35346,62.2,11010,83.6,"D",15,16,16,16,"Non-metro",7,8,8,8
"1838","09/27/2021","51179",39,"Stafford County","VA",47.4,72459,72325,56.7,65880,58.2,13371,81.4,84,81674,53.4,81451,63.8,73521,64.9,14477,88.2,"A",3,4,4,4,"Metro",3,4,4,4
"1839","09/27/2021","28011",39,"Bolivar County","MS",50.4,15436,15435,60.4,14611,63.1,4462,89.3,98.3,17681,57.7,17675,69.2,16528,71.4,4794,95.9,"D",16,16,16,16,"Non-metro",8,8,8,8
"1840","09/27/2021","48463",39,"Uvalde County","TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D",NA,NA,NA,NA,"Non-metro",NA,NA,NA,NA
"1841","09/27/2021","31143",39,"Polk County","NE",35.9,1869,1869,41.6,1808,44.7,761,61.8,89.5,NA,0,NA,0,NA,0,NA,0,"A",2,3,3,3,"Non-metro",6,7,7,7
"1842","09/27/2021","42041",39,"Cumberland County","PA",59.9,151834,151824,69.1,143668,71.1,44318,92.8,94.4,193256,76.3,193231,88,181942,90,56991,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"1843","09/27/2021","47125",39,"Montgomery County","TN",46.9,98001,97997,57.8,92992,60.8,16604,84,97.9,112650,53.9,112639,66.4,106197,69.4,17952,90.9,"C",11,12,12,12,"Metro",3,4,4,4
"1844","09/27/2021","36061",39,"New York County","NY",71.1,1158268,1158169,79.1,1107649,79.3,220054,79.7,97.6,1334447,81.9,1334263,91.1,1266434,90.7,246139,89.1,"C",12,12,12,12,"Metro",4,4,4,4
"1845","09/27/2021","19067",39,"Floyd County","IA",47.4,7419,7419,55.7,7076,58.6,2770,79.6,97.5,7809,49.9,7809,58.6,7414,61.4,2830,81.4,"B",7,8,8,8,"Non-metro",7,8,8,8
"1846","09/27/2021","37017",39,"Bladen County","NC",31.1,10187,10186,35.6,9785,37.5,4217,56.5,96.4,13132,40.1,13128,45.9,12589,48.3,5263,70.6,"D",14,14,14,15,"Non-metro",6,6,6,7
"1847","09/27/2021","53025",39,"Grant County","WA",46.1,45066,45064,57.3,42087,60.9,10814,78.8,96,50690,51.9,50684,64.4,47067,68.1,11258,82,"D",15,16,16,16,"Non-metro",7,8,8,8
"1848","09/27/2021","18129",39,"Posey County","IN",42.4,10785,10785,49.3,10328,51.9,3657,73.1,98.8,11649,45.8,11648,53.3,11099,55.8,3780,75.6,"A",3,3,4,4,"Metro",3,3,4,4
"1849","09/27/2021","38033",39,"Golden Valley County","ND",24.4,429,429,27.9,418,30.3,211,46.8,95.1,538,30.6,538,35,513,37.2,257,57,"A",1,1,2,2,"Non-metro",5,5,6,6
"1850","09/27/2021","51770",39,"Roanoke city","VA",39,38643,38589,46,36763,47.7,10613,63.4,84,45121,45.5,45037,53.7,42729,55.4,11449,68.3,"D",14,15,15,15,"Metro",2,3,3,3
"1851","09/27/2021","20037",39,"Crawford County","KS",41.4,16076,16076,48.4,15144,49.9,4632,75.5,93.7,17758,45.7,17758,53.5,16634,54.8,4873,79.4,"C",11,11,11,12,"Non-metro",7,7,7,8
"1852","09/27/2021","38093",39,"Stutsman County","ND",45.1,9345,9334,51.9,8923,53.9,3025,73.3,95.1,10916,52.7,10893,60.6,10399,62.8,3591,87,"A",3,4,4,4,"Non-metro",7,8,8,8
"1853","09/27/2021","27157",39,"Wabasha County","MN",62.3,13477,13457,72.5,12670,74.7,4850,99.4,94.1,14879,68.8,14846,80,14005,82.6,5507,99.9,"A",4,4,4,4,"Metro",4,4,4,4
"1854","09/27/2021","39091",39,"Logan County","OH",36.6,16727,16727,43,16207,46.1,6563,76.7,98.7,17732,38.8,17732,45.6,17106,48.7,6750,78.9,"B",6,7,7,8,"Non-metro",6,7,7,8
"1855","09/27/2021","21179",39,"Nelson County","KY",51,23600,23599,60.4,22207,62.7,6576,88.1,94.4,27950,60.5,27947,71.5,26118,73.8,7351,98.5,"B",8,8,8,8,"Non-metro",8,8,8,8
"1856","09/27/2021","17143",39,"Peoria County","IL",50.4,90352,90191,59.9,84660,61.9,26144,83,97.8,106773,59.6,106505,70.8,99641,72.9,28836,91.6,"C",12,12,12,12,"Metro",4,4,4,4
"1857","09/27/2021","38009",39,"Bottineau County","ND",42.9,2695,2691,49.8,2592,52.5,1209,78.5,95.1,2994,47.7,2987,55.2,2847,57.6,1287,83.5,"A",3,3,4,4,"Non-metro",7,7,8,8
"1858","09/27/2021","54087",39,"Roane County","WV",5.2,707,707,5.9,628,5.8,218,7,59.8,1170,8.5,1170,9.8,1049,9.6,292,9.4,"C",9,9,9,9,"Non-metro",5,5,5,5
"1859","09/27/2021","46103",39,"Pennington County","SD",39.6,45035,45034,46.8,41983,47.8,12439,59,84.6,47170,41.5,NA,0,NA,0,NA,0,"B",6,7,7,7,"Metro",2,3,3,3
"1860","09/27/2021","27127",39,"Redwood County","MN",45.4,6880,6870,54,6479,56.9,2650,81,94.1,7492,49.4,7474,58.7,7047,61.9,2783,85,"A",3,4,4,4,"Non-metro",7,8,8,8
"1861","09/27/2021","18113",39,"Noble County","IN",34.5,16460,16460,41,15759,43.6,5858,74.3,98.8,17832,37.3,17832,44.5,16999,47,6022,76.4,"B",6,7,7,8,"Non-metro",6,7,7,8
"1862","09/27/2021","35029",39,"Luna County","NM",54.1,12837,12837,65.8,11839,67.5,3974,79,84.1,NA,0,NA,0,NA,0,NA,0,"D",16,16,16,16,"Non-metro",8,8,8,8
"1863","09/27/2021","13105",39,"Elbert County","GA",17.4,3349,3349,20.5,3156,21,1085,26.5,56.8,3858,20.1,3857,23.6,3598,23.9,1177,28.8,"D",13,13,13,13,"Non-metro",5,5,5,5
"1864","09/27/2021","29163",39,"Pike County","MO",33,6048,6048,38.6,5878,41,2234,68.5,91.2,6790,37.1,6790,43.3,6570,45.9,2386,73.1,"C",10,10,11,11,"Non-metro",6,6,7,7
