"","YEAR","STCNTY","STATE","COUNTY","C_TOTPOP","C_AREA_SQMI","C_HU","C_HH","C_POV","C_UNEMP","C_PCI","C_NOHSDP","C_MUNIT","C_MOBILE","C_CROWD","C_NOVEH","C_GROUPQ","C_AGE17","C_DISABL","C_SNGPNT","C_MINRTY"
"2162",2014,40061," Oklahoma"," Haskell",12839,576.53845895,6041,4806,2341,378,18910,1916,52,1366,126,312,104,3194,2748,425,3530
"2163",2014,40063," Oklahoma"," Hughes",13840,804.64650548,6224,4696,2706,407,18007,2124,35,966,93,311,1731,2993,2632,403,4760
"2164",2014,40065," Oklahoma"," Jackson",26275,802.65042146,12106,10407,4045,858,22569,2784,468,576,327,571,762,6802,3641,924,9296
"2165",2014,40067," Oklahoma"," Jefferson",6377,758.83143407,3394,2473,1358,141,18828,754,5,304,47,171,167,1513,1171,251,1313
"2166",2014,40069," Oklahoma"," Johnston",11043,642.93977127,5157,4265,2127,271,19742,1472,26,964,158,248,295,2647,2833,502,3232
"2167",2014,40071," Oklahoma"," Kay",45781,919.72771085,21655,18272,8126,1713,22741,3915,954,1267,539,1209,974,11499,7673,1977,10755
"2168",2014,40073," Oklahoma"," Kingfisher",15202,898.15981337,6431,5737,1030,273,26791,1429,101,1111,156,206,199,4101,2363,567,3228
"2169",2014,40075," Oklahoma"," Kiowa",9379,1015.14314907,5189,3974,2219,260,23063,1049,15,388,59,223,218,2201,1790,363,2243
"2170",2014,40077," Oklahoma"," Latimer",10921,722.08068315,4950,4101,1781,381,22065,1124,58,863,72,283,459,2594,2486,392,3468
"2171",2014,40079," Oklahoma"," Le Flore",50048,1589.26464155,21548,18255,11320,2123,18390,6507,503,3710,573,997,1563,12101,10524,1707,13706
"2172",2014,40081," Oklahoma"," Lincoln",34366,952.31492854,15218,13342,5294,1192,22752,3577,60,3414,396,611,396,8566,6880,1013,5555
"2173",2014,40083," Oklahoma"," Logan",43700,743.83371578,17228,15146,5361,1409,26284,2588,316,3456,407,670,1825,10589,5135,1006,9555
"2174",2014,40085," Oklahoma"," Love",9574,513.99486703,4534,3243,1408,154,20151,1052,29,1019,74,121,106,2363,1428,257,2481
"2175",2014,40087," Oklahoma"," McClain",35860,570.70302798,14328,13014,3807,648,26582,2992,128,2220,242,346,249,9447,5361,1121,7108
"2176",2014,40089," Oklahoma"," McCurtain",33164,1850.63913834,15542,12891,8004,1288,17691,4131,224,2166,434,1014,502,8536,6762,1382,11752
"2177",2014,40091," Oklahoma"," McIntosh",20334,618.49606484,13373,8158,4145,786,19891,2527,58,4493,245,425,333,4211,4680,652,6317
"2178",2014,40093," Oklahoma"," Major",7639,954.98773276,3663,3066,1084,196,27225,684,52,556,62,113,113,1847,1509,189,1029
"2179",2014,40095," Oklahoma"," Marshall",15964,371.16159006,10006,6003,2710,549,20832,2142,83,3335,186,323,245,3818,4758,444,5091
"2180",2014,40097," Oklahoma"," Mayes",41084,655.38193486,19239,15802,8329,1502,20848,4013,402,3883,412,1001,626,10257,7757,1358,13891
"2181",2014,40099," Oklahoma"," Murray",13656,416.46475781,6763,5229,2089,303,22809,1761,84,954,190,216,369,3232,2482,384,3455
"2182",2014,40101," Oklahoma"," Muskogee",70519,810.44855176,30911,26574,14679,2597,20312,6885,2037,3556,440,2118,3592,17345,12741,3135,29878
"2183",2014,40103," Oklahoma"," Noble",11498,731.89250524,5333,4562,1612,368,22996,993,36,671,71,163,259,2774,1864,270,1987
"2184",2014,40105," Oklahoma"," Nowata",10555,565.7777688,4822,4104,1722,411,20142,1145,45,1052,123,206,205,2491,1994,393,3426
"2185",2014,40107," Oklahoma"," Okfuskee",12260,618.56882036,5291,4196,2977,398,16664,1729,26,1104,112,314,1256,2901,2775,443,4620
"2186",2014,40109," Oklahoma"," Oklahoma",743145,708.82711576,324171,287998,134399,24486,27114,66664,38463,8986,8267,20165,14975,189016,97758,31246,308920
"2187",2014,40111," Oklahoma"," Okmulgee",39606,697.34780022,17836,15008,7626,1875,20198,3555,270,2987,255,1202,1329,9617,7587,1588,14306
"2188",2014,40113," Oklahoma"," Osage",47937,2246.35724184,21304,18433,7433,1474,22530,4214,394,3464,484,944,1494,11289,8330,1574,17044
"2189",2014,40115," Oklahoma"," Ottawa",32086,470.83880441,14057,11988,6959,1423,18231,3451,635,1881,484,711,1060,7941,6117,1314,10724
"2190",2014,40117," Oklahoma"," Pawnee",16566,568.17344136,7744,6323,2377,565,21659,1386,68,1803,208,307,198,4029,3102,567,3566
"2191",2014,40119," Oklahoma"," Payne",78723,684.71087985,34432,30182,17878,2436,21452,3858,3945,3468,597,1665,8030,15140,8654,2089,17069
"2192",2014,40121," Oklahoma"," Pittsburg",45220,1305.46976801,22768,18477,8457,1133,22719,4906,325,3775,443,1201,2353,10060,9135,1847,13151
"2193",2014,40123," Oklahoma"," Pontotoc",37873,720.42326541,16674,14650,7030,1270,21556,3246,544,1653,498,950,1209,8955,6294,1681,12053
"2194",2014,40125," Oklahoma"," Pottawatomie",70700,787.67137123,29439,26033,12506,2172,21682,6002,965,3893,738,1459,3347,17404,11917,2785,18502
"2195",2014,40127," Oklahoma"," Pushmataha",11315,1395.83614191,6111,4784,2786,564,20108,1524,52,973,139,320,137,2494,3300,421,3017
"2196",2014,40129," Oklahoma"," Roger Mills",3743,1141.13540468,1906,1307,578,43,26104,212,3,347,36,26,32,959,529,101,534
"2197",2014,40131," Oklahoma"," Rogers",88444,675.64618713,35753,33129,8101,2637,27488,5457,1018,4162,884,1151,1096,22329,12855,2787,23727
"2198",2014,40133," Oklahoma"," Seminole",25460,632.83700779,11648,9266,5718,884,18797,2989,205,1912,308,538,611,6484,5211,920,8581
"2199",2014,40135," Oklahoma"," Sequoyah",41720,673.27380153,18737,15522,9606,1813,18639,4970,285,3541,584,876,367,10276,9842,1630,14697
"2200",2014,40137," Oklahoma"," Stephens",44900,870.2456492,20666,17850,6664,1501,23577,4201,551,1633,414,1037,567,10774,8358,1493,8240
"2201",2014,40139," Oklahoma"," Texas",21495,2041.2896758,8177,7166,2572,555,22569,3877,353,1733,501,191,546,6005,2283,751,10966
"2202",2014,40141," Oklahoma"," Tillman",7811,871.13367723,4066,3029,1807,310,18449,1266,14,256,100,225,366,1911,1300,260,2905
"2203",2014,40143," Oklahoma"," Tulsa",616128,570.27039492,272805,243509,95533,22281,27995,45820,38842,7047,6572,16162,8686,157188,81052,27283,219055
"2204",2014,40145," Oklahoma"," Wagoner",74767,561.55650175,30228,27086,8382,2296,25239,5363,733,4598,579,858,298,19346,11386,2303,20267
"2205",2014,40147," Oklahoma"," Washington",51564,415.45339837,23544,21109,7245,1497,27514,3549,1279,1504,348,1049,749,12170,8537,1778,13043
"2206",2014,40149," Oklahoma"," Washita",11622,1003.16628009,5467,4585,1646,156,24213,1021,69,494,108,121,190,3020,1541,367,1778
"2207",2014,40151," Oklahoma"," Woods",8958,1286.45346539,4461,3393,1291,166,25494,661,280,344,30,181,981,1749,1223,248,1392
"2208",2014,40153," Oklahoma"," Woodward",20697,1242.40584112,8867,7246,2854,433,25767,1888,538,1311,160,245,1066,5163,2477,532,3748
"2209",2014,41001," Oregon"," Baker",16049,3068.34024722,8832,7197,2849,657,23890,1207,399,1280,198,488,548,3180,3221,547,1269
"2210",2014,41003," Oregon"," Benton",86034,676.00426354,36701,33376,18380,3764,27233,2785,5362,2418,725,2595,5206,14799,8883,1573,14885
"2211",2014,41005," Oregon"," Clackamas",384697,1870.41715001,158669,147736,37218,19122,33126,19071,17517,10888,3787,8106,2930,88004,45777,11805,62492
"2212",2014,41007," Oregon"," Clatsop",37236,829.07633231,21693,15746,5749,1599,26281,2430,1823,1227,510,1476,935,7406,6950,1287,4969
"2213",2014,41009," Oregon"," Columbia",49325,657.37573392,20678,18772,6413,2671,26316,3560,716,2756,319,992,421,11341,7340,1686,5038
"2214",2014,41011," Oregon"," Coos",62678,1596.17404649,30511,25847,11071,3107,22993,5259,1388,4478,440,1850,1109,11695,14444,1552,8656
"2215",2014,41013," Oregon"," Crook",20798,2979.12436659,10259,8977,4291,1547,20534,2339,416,1856,209,507,161,4227,4571,571,2276
"2216",2014,41015," Oregon"," Curry",22341,1627.47205455,12618,10296,3406,1246,24057,1618,620,2800,205,556,271,3500,5515,698,2710
"2217",2014,41017," Oregon"," Deschutes",163141,3018.17688771,80945,64917,24318,8742,28054,8196,3790,6006,1009,3047,1226,36202,20997,5434,19488
"2218",2014,41019," Oregon"," Douglas",107156,5036.45693609,48918,43730,20807,6197,22074,9262,2068,8462,1172,2644,1611,21250,22463,3545,11685
"2219",2014,41021," Oregon"," Gilliam",1926,1204.7973314,1135,879,150,100,27401,121,34,200,5,35,18,393,389,49,174
"2220",2014,41023," Oregon"," Grant",7325,4528.5313898,4321,3164,1114,361,22877,668,90,938,10,147,154,1369,1418,226,543
"2221",2014,41025," Oregon"," Harney",7253,10133.2362166,3817,3083,1508,454,20454,643,130,1129,155,122,171,1546,1461,252,857
"2222",2014,41027," Oregon"," Hood River",22620,521.90091937,9390,8251,3493,666,26497,2680,601,885,361,349,1019,5742,2332,583,7886
"2223",2014,41029," Oregon"," Jackson",206583,2783.5532746,91308,82977,36325,12186,24460,16274,5921,12301,2447,5465,3810,44158,34638,8101,35529
"2224",2014,41031," Oregon"," Jefferson",21830,1781.1193076,9804,7800,4383,1429,21997,2274,205,2087,235,431,825,5400,3642,995,8533
"2225",2014,41033," Oregon"," Josephine",83021,1639.65830896,38015,34187,16144,4512,22412,6850,1566,5877,895,2121,1237,16555,14776,2898,9908
"2226",2014,41035," Oregon"," Klamath",65985,5941.04145082,32812,27148,12068,3947,21740,5747,1521,5225,742,1787,1048,14373,12875,2571,13116
"2227",2014,41037," Oregon"," Lake",7854,8139.00000157,4418,3616,1316,410,22020,857,52,1314,33,194,470,1444,1549,110,1076
"2228",2014,41039," Oregon"," Lane",354764,4553.09960023,156815,145627,70817,19484,24720,21368,16903,14161,2914,12243,8126,68781,54998,12415,57562
"2229",2014,41041," Oregon"," Lincoln",46138,979.76357145,30656,20672,7801,2002,25130,4072,1598,4591,606,1337,639,7965,9494,1292,7603
"2230",2014,41043," Oregon"," Linn",118270,2290.67177574,48988,44942,22801,6046,21363,8401,2633,5604,1315,2505,1216,27990,19751,4409,15824
"2231",2014,41045," Oregon"," Malheur",30740,9887.47505419,11654,10235,7839,1575,16682,3978,518,2011,522,932,3724,7676,4786,995,11524
"2232",2014,41047," Oregon"," Marion",320448,1181.02470227,121706,113883,59272,19134,22202,33922,12982,10316,5938,8883,10181,82988,46122,13370,104710
"2233",2014,41049," Oregon"," Morrow",11217,2031.62839333,4442,3714,2157,566,20750,1680,217,1188,262,188,53,3160,1690,389,4174
"2234",2014,41051," Oregon"," Multnomah",757371,431.33313694,326952,308595,137391,41874,31047,53560,70589,6610,10028,42673,18076,152034,94564,25527,214841
"2235",2014,41053," Oregon"," Polk",76464,740.90849119,30445,28253,12727,4611,23891,4603,2876,2247,857,1488,1896,18177,11305,2170,15329
"2236",2014,41055," Oregon"," Sherman",1790,823.68861598,899,791,344,58,27427,98,17,245,13,16,13,343,357,46,223
"2237",2014,41057," Oregon"," Tillamook",25334,1102.58133542,18419,10213,4327,1016,22417,1975,672,2252,151,458,798,4845,3739,824,3624
"2238",2014,41059," Oregon"," Umatilla",76645,3215.48844649,29667,26901,12381,3601,20887,8236,1773,4032,1429,1877,4363,20093,9939,3471,24341
"2239",2014,41061," Oregon"," Union",25736,2036.60721879,11495,10134,4700,974,22857,1564,814,1757,294,669,848,5713,4247,737,2549
"2240",2014,41063," Oregon"," Wallowa",6893,3146.19284331,4086,3018,944,285,23997,363,190,641,42,168,124,1284,1433,267,421
"2241",2014,41065," Oregon"," Wasco",25387,2381.54464595,11399,9595,4196,1251,21865,2618,754,1906,179,860,1717,5711,4201,809,5963
"2242",2014,41067," Oregon"," Washington",547451,724.22670911,215140,203901,64022,26043,31587,34529,35953,5908,6447,12649,6729,136359,52989,16518,171291
"2243",2014,41069," Oregon"," Wheeler",1357,1714.76055377,915,666,243,59,24154,115,22,196,5,15,34,208,271,24,99
"2244",2014,41071," Oregon"," Yamhill",100486,715.8521822,37292,34149,15851,4926,24018,8699,3345,3667,1073,2019,5308,24178,15016,3272,21578
"2245",2014,42001," Pennsylvania"," Adams",101566,518.68938434,41078,37956,9668,3221,27701,9370,836,3107,704,1613,4199,21684,13429,2818,10025
"2246",2014,42003," Pennsylvania"," Allegheny",1229172,730.07546594,589211,527445,154639,49708,32376,57855,73251,4721,3589,73552,35721,237500,158019,40107,246202
"2247",2014,42005," Pennsylvania"," Armstrong",68343,653.20232187,32442,28616,8972,2653,24266,5413,971,3486,196,2297,860,13651,12611,2296,1717
"2248",2014,42007," Pennsylvania"," Beaver",170124,434.71266304,78340,70336,20218,6175,26926,10559,4170,3850,545,6497,3233,34038,25376,5458,16870
"2249",2014,42009," Pennsylvania"," Bedford",49332,1012.29630744,23984,20145,6575,1748,23075,5056,721,3894,239,1359,605,10411,8439,1543,1341
"2250",2014,42011," Pennsylvania"," Berks",413016,856.47933104,164822,153857,57239,20266,26998,42637,10735,5301,2310,14289,13228,96023,53661,15829,101682
"2251",2014,42013," Pennsylvania"," Blair",126708,525.79959359,56211,50948,17592,4154,23785,8605,3752,3733,439,4737,3340,26363,20038,4163,5994
"2252",2014,42015," Pennsylvania"," Bradford",62510,1147.39892662,30082,24338,8106,1709,24431,5316,1109,4816,498,1447,797,13965,8929,1909,2275
"2253",2014,42017," Pennsylvania"," Bucks",626205,604.31969626,246231,231959,36276,26962,37910,28499,23165,5267,2631,9999,9469,138420,64031,13731,88084
"2254",2014,42019," Pennsylvania"," Butler",185034,788.59446468,79095,74138,16050,6334,31818,8691,5194,7389,565,4489,5453,39819,21163,4627,8398
"2255",2014,42021," Pennsylvania"," Cambria",140835,688.35152134,65426,57959,19846,5681,23190,10977,3012,2916,473,5962,8363,27410,24051,4675,9748
"2256",2014,42023," Pennsylvania"," Cameron",4939,396.23010489,4422,2214,623,126,25086,441,137,613,1,205,94,884,892,227,119
"2257",2014,42025," Pennsylvania"," Carbon",64874,381.46006902,34374,25764,7112,3013,25294,5255,907,1356,285,2169,870,13074,11112,2304,4464
"2258",2014,42027," Pennsylvania"," Centre",156240,1109.92250897,64043,57283,28344,4100,25803,6292,11133,3564,1380,5932,16697,24462,14658,2983,20219
"2259",2014,42029," Pennsylvania"," Chester",506422,750.51304755,194095,185306,34936,17399,42323,24393,18388,5311,2225,9279,14594,121826,39403,10851,94971
"2260",2014,42031," Pennsylvania"," Clarion",39437,600.83409488,19920,15846,7135,1577,22341,2973,896,2560,241,1339,1728,7543,6225,1115,1355
"2261",2014,42033," Pennsylvania"," Clearfield",81472,1144.72210654,38594,31863,11404,3285,21102,7580,1197,4855,226,2510,5117,15651,12349,2329,5188
"2262",2014,42035," Pennsylvania"," Clinton",39611,887.9838276,19045,14947,6248,1302,21595,3296,636,1823,173,1299,2525,8096,5604,1277,1789
"2263",2014,42037," Pennsylvania"," Columbia",67089,483.10942827,29595,26413,9925,1818,23913,4908,1266,2549,242,1921,3982,12237,7325,2098,4154
"2264",2014,42039," Pennsylvania"," Crawford",87801,1012.30028238,44581,34713,13134,3343,22421,7554,1292,6182,533,3182,3602,19158,14037,3024,4100
"2265",2014,42041," Pennsylvania"," Cumberland",239420,545.49811953,101370,95835,19555,7566,32179,14087,7704,4935,1017,5887,13238,48968,25544,6706,28029
"2266",2014,42043," Pennsylvania"," Dauphin",269946,525.05748931,121125,109027,36145,10609,29536,20914,12937,3637,1382,11270,7065,61433,34494,11499,83802
"2267",2014,42045," Pennsylvania"," Delaware",560775,183.84336504,222430,204571,56868,25867,33539,30222,27426,631,2339,23238,22302,127923,62837,19011,169506
"2268",2014,42047," Pennsylvania"," Elk",31584,827.36318152,17542,13375,3214,881,24071,2131,378,1228,29,951,391,6333,4623,1054,707
"2269",2014,42049," Pennsylvania"," Erie",280132,799.21166385,119506,109700,44743,11934,24505,17813,8835,6766,1381,12542,12572,62225,41017,10997,39533
"2270",2014,42051," Pennsylvania"," Fayette",135376,790.33852834,62810,53987,25018,5609,21319,13590,2034,7719,1042,4861,4599,26768,24281,4487,10083
"2271",2014,42053," Pennsylvania"," Forest",7649,427.27023232,8725,2075,677,111,13680,1113,100,1594,7,106,3410,753,1244,81,2371
"2272",2014,42055," Pennsylvania"," Franklin",151517,772.22413523,63779,58298,17270,5443,25540,14733,1920,4849,882,3116,2461,35457,17724,4740,15921
"2273",2014,42057," Pennsylvania"," Fulton",14747,437.55117142,7115,5981,1709,645,23192,1531,113,1187,105,346,53,3270,2223,433,495
"2274",2014,42059," Pennsylvania"," Greene",38171,575.94870631,16440,14383,4917,1019,22847,3858,446,2673,68,1144,4337,7312,6464,1124,3087
"2275",2014,42061," Pennsylvania"," Huntingdon",45950,874.6510842,22402,17231,5601,1640,20918,4030,472,2824,207,1313,5109,8823,6607,1227,3944
"2276",2014,42063," Pennsylvania"," Indiana",88301,827.03033495,38352,34398,14223,3632,23577,6416,2970,4541,511,2970,5555,16366,11792,1913,5316
"2277",2014,42065," Pennsylvania"," Jefferson",44935,652.42902099,22422,18583,6554,1620,21952,3538,735,2377,212,1636,750,9605,7014,1483,1097
"2278",2014,42067," Pennsylvania"," Juniata",24793,391.35025863,10998,9329,3027,867,22134,3082,302,1346,192,673,317,5720,3529,523,1157
"2279",2014,42069," Pennsylvania"," Lackawanna",214023,459.12835003,96747,85335,29226,8065,25624,15494,4749,2312,809,8950,8320,43179,31674,6997,24483
"2280",2014,42071," Pennsylvania"," Lancaster",526839,943.8135366,204772,194503,54151,18422,26892,54389,14902,7838,3274,18465,14207,128700,57894,13847,84828
"2281",2014,42073," Pennsylvania"," Lawrence",89859,358.16537939,40887,36616,12660,3151,23519,7136,1738,2913,351,3331,2414,18687,13005,3271,6641
"2282",2014,42075," Pennsylvania"," Lebanon",135184,361.83253176,55843,51793,14379,5392,27060,13305,2957,2540,749,3904,3345,31006,15816,4769,19745
"2283",2014,42077," Pennsylvania"," Lehigh",354537,345.16842192,143082,133684,46131,18327,28138,31410,13933,3285,2327,13734,9169,81914,48347,13130,108114
"2284",2014,42079," Pennsylvania"," Luzerne",320392,890.34124479,148551,129335,50295,13615,25091,25749,7742,4710,1559,13900,12222,63596,48572,12611,43195
"2285",2014,42081," Pennsylvania"," Lycoming",116676,1228.60014789,52586,46008,16395,5011,23531,9842,2561,3425,743,4077,5554,24107,16915,4124,10166
"2286",2014,42083," Pennsylvania"," McKean",43024,979.19562274,21136,17340,6622,2002,23034,3192,692,1988,126,1517,3003,8830,7170,1886,2586
"2287",2014,42085," Pennsylvania"," Mercer",115739,672.58142065,51666,46128,15185,4216,23195,8932,2682,4236,478,4410,7160,24153,18093,3988,10814
"2288",2014,42087," Pennsylvania"," Mifflin",46705,411.03086985,21539,18822,7248,1641,20772,5887,558,1871,371,1863,602,10657,8011,1563,1576
"2289",2014,42089," Pennsylvania"," Monroe",168342,608.32689879,80569,57661,20716,11912,25266,11409,1494,2941,894,2986,2889,37665,22962,5687,51954
"2290",2014,42091," Pennsylvania"," Montgomery",809372,483.03830744,326528,307953,50688,30357,41699,36479,46177,2848,2858,19007,20788,181421,74958,19930,178750
"2291",2014,42093," Pennsylvania"," Montour",18475,130.24233977,8013,7380,1875,688,30455,1388,240,622,39,637,716,3805,2411,470,1270
"2292",2014,42095," Pennsylvania"," Northampton",299225,369.67129384,120787,112790,28378,12699,30116,21755,7636,3187,1275,9063,11013,63429,37301,9121,61219
"2293",2014,42097," Pennsylvania"," Northumberland",94294,458.36736655,44995,39170,12673,3710,22633,9775,2320,1889,430,4028,4676,18775,14347,2924,6049
"2294",2014,42099," Pennsylvania"," Perry",45788,551.40121951,20444,18077,4355,1830,26242,3967,268,2637,263,884,587,10360,5737,1505,1754
"2295",2014,42101," Pennsylvania"," Philadelphia",1546920,134.10883305,669642,580297,401219,109054,22542,187542,94124,1361,14260,190161,50720,345322,239492,73161,986913
"2296",2014,42103," Pennsylvania"," Pike",56883,544.96036634,38482,21183,5482,3616,27935,3840,290,1298,273,1050,483,12114,8766,1339,10154
"2297",2014,42105," Pennsylvania"," Potter",17451,1081.319567,12891,6848,2475,526,22997,1529,186,1655,81,440,252,3829,3085,445,522
"2298",2014,42107," Pennsylvania"," Schuylkill",147146,778.63097087,69232,59122,18679,6345,23249,13837,2302,2708,490,5572,7054,29047,24654,4816,10943
"2299",2014,42109," Pennsylvania"," Snyder",39922,328.7055763,16090,14414,4139,1122,23886,4654,381,1489,180,955,2247,8750,4805,1159,1758
"2300",2014,42111," Pennsylvania"," Somerset",77011,1074.36642829,38054,29748,9206,2700,22618,7736,1382,4334,347,2094,4657,14456,11834,1760,3741
